Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,09/11/1983,9.07,9.07,9.07,9.07
XAGUSD:CUR,08/11/1983,9.04,9.04,9.04,9.04
XAGUSD:CUR,07/11/1983,8.81,8.81,8.81,8.81
XAGUSD:CUR,04/11/1983,9.01,9.01,9.01,9.01
XAGUSD:CUR,03/11/1983,8.38,8.38,8.38,8.38
XAGUSD:CUR,02/11/1983,8.75,8.75,8.75,8.75
XAGUSD:CUR,01/11/1983,8.48,8.48,8.48,8.48
XAGUSD:CUR,31/10/1983,8.75,8.75,8.75,8.75
XAGUSD:CUR,28/10/1983,8.97,8.97,8.97,8.97
XAGUSD:CUR,27/10/1983,8.71,8.71,8.71,8.71
XAGUSD:CUR,26/10/1983,9.19,9.19,9.19,9.19
XAGUSD:CUR,25/10/1983,9.7,9.7,9.7,9.7
XAGUSD:CUR,24/10/1983,9.54,9.54,9.54,9.54
XAGUSD:CUR,21/10/1983,9.56,9.56,9.56,9.56
XAGUSD:CUR,20/10/1983,9.39,9.39,9.39,9.39
XAGUSD:CUR,19/10/1983,9.99,9.99,9.99,9.99
XAGUSD:CUR,18/10/1983,10.17,10.17,10.17,10.17
XAGUSD:CUR,17/10/1983,10.09,10.09,10.09,10.09
XAGUSD:CUR,14/10/1983,10.34,10.34,10.34,10.34
XAGUSD:CUR,13/10/1983,10.3,10.3,10.3,10.3
XAGUSD:CUR,12/10/1983,10.25,10.25,10.25,10.25
XAGUSD:CUR,11/10/1983,10.43,10.43,10.43,10.43
XAGUSD:CUR,10/10/1983,10.43,10.43,10.43,10.43
XAGUSD:CUR,07/10/1983,10.43,10.43,10.43,10.43
XAGUSD:CUR,06/10/1983,10.3,10.3,10.3,10.3
XAGUSD:CUR,05/10/1983,10.03,10.03,10.03,10.03
XAGUSD:CUR,04/10/1983,10.38,10.38,10.38,10.38
XAGUSD:CUR,03/10/1983,10.33,10.33,10.33,10.33
XAGUSD:CUR,30/09/1983,11.23,11.23,11.23,11.23
XAGUSD:CUR,29/09/1983,11.58,11.58,11.58,11.58
XAGUSD:CUR,28/09/1983,11.87,11.87,11.87,11.87
XAGUSD:CUR,27/09/1983,11.88,11.88,11.88,11.88
XAGUSD:CUR,26/09/1983,11.98,11.98,11.98,11.98
XAGUSD:CUR,23/09/1983,12.06,12.06,12.06,12.06
XAGUSD:CUR,22/09/1983,11.68,11.68,11.68,11.68
XAGUSD:CUR,21/09/1983,11.83,11.83,11.83,11.83
XAGUSD:CUR,20/09/1983,11.92,11.92,11.92,11.92
XAGUSD:CUR,19/09/1983,12.02,12.02,12.02,12.02
XAGUSD:CUR,16/09/1983,11.682,11.682,11.682,11.682
XAGUSD:CUR,15/09/1983,11.68,11.68,11.68,11.68
XAGUSD:CUR,14/09/1983,11.62,11.62,11.62,11.62
XAGUSD:CUR,13/09/1983,11.69,11.69,11.69,11.69
XAGUSD:CUR,12/09/1983,12.19,12.19,12.19,12.19
XAGUSD:CUR,09/09/1983,12.23,12.23,12.23,12.23
XAGUSD:CUR,08/09/1983,12.19,12.19,12.19,12.19
XAGUSD:CUR,07/09/1983,12.1,12.1,12.1,12.1
XAGUSD:CUR,06/09/1983,12.32,12.32,12.32,12.32
XAGUSD:CUR,05/09/1983,12.34,12.34,12.34,12.34
XAGUSD:CUR,02/09/1983,12.17,12.17,12.17,12.17
XAGUSD:CUR,01/09/1983,12.19,12.19,12.19,12.19
XAGUSD:CUR,31/08/1983,12.04,12.04,12.04,12.04
XAGUSD:CUR,30/08/1983,12.23,12.23,12.23,12.23
XAGUSD:CUR,29/08/1983,12.23,12.23,12.23,12.23
XAGUSD:CUR,26/08/1983,12.19,12.19,12.19,12.19
XAGUSD:CUR,25/08/1983,12.54,12.54,12.54,12.54
XAGUSD:CUR,24/08/1983,12.71,12.71,12.71,12.71
XAGUSD:CUR,23/08/1983,12.75,12.75,12.75,12.75
XAGUSD:CUR,22/08/1983,12.6,12.6,12.6,12.6
XAGUSD:CUR,19/08/1983,12.2,12.2,12.2,12.2
XAGUSD:CUR,18/08/1983,12.34,12.34,12.34,12.34
XAGUSD:CUR,17/08/1983,12.49,12.49,12.49,12.49
XAGUSD:CUR,16/08/1983,12.51,12.51,12.51,12.51
XAGUSD:CUR,15/08/1983,12.2,12.2,12.2,12.2
XAGUSD:CUR,12/08/1983,11.85,11.85,11.85,11.85
XAGUSD:CUR,11/08/1983,11.72,11.72,11.72,11.72
XAGUSD:CUR,10/08/1983,11.57,11.57,11.57,11.57
XAGUSD:CUR,09/08/1983,11.73,11.73,11.73,11.73
XAGUSD:CUR,08/08/1983,11.52,11.52,11.52,11.52
XAGUSD:CUR,05/08/1983,11.71,11.71,11.71,11.71
XAGUSD:CUR,04/08/1983,11.84,11.84,11.84,11.84
XAGUSD:CUR,03/08/1983,11.84,11.84,11.84,11.84
XAGUSD:CUR,02/08/1983,11.87,11.87,11.87,11.87
XAGUSD:CUR,01/08/1983,11.54,11.54,11.54,11.54
XAGUSD:CUR,29/07/1983,12.16,12.16,12.16,12.16
XAGUSD:CUR,28/07/1983,12.29,12.29,12.29,12.29
XAGUSD:CUR,27/07/1983,12.5,12.5,12.5,12.5
XAGUSD:CUR,26/07/1983,12.36,12.36,12.36,12.36
XAGUSD:CUR,25/07/1983,12.39,12.39,12.39,12.39
XAGUSD:CUR,22/07/1983,12.28,12.28,12.28,12.28
XAGUSD:CUR,21/07/1983,12.32,12.32,12.32,12.32
XAGUSD:CUR,20/07/1983,12.42,12.42,12.42,12.42
XAGUSD:CUR,19/07/1983,12.18,12.18,12.18,12.18
XAGUSD:CUR,18/07/1983,11.95,11.95,11.95,11.95
XAGUSD:CUR,15/07/1983,12.06,12.06,12.06,12.06
XAGUSD:CUR,14/07/1983,12.22,12.22,12.22,12.22
XAGUSD:CUR,13/07/1983,12.23,12.23,12.23,12.23
XAGUSD:CUR,12/07/1983,12.38,12.38,12.38,12.38
XAGUSD:CUR,11/07/1983,12.19,12.19,12.19,12.19
XAGUSD:CUR,08/07/1983,11.99,11.99,11.99,11.99
XAGUSD:CUR,07/07/1983,11.49,11.49,11.49,11.49
XAGUSD:CUR,06/07/1983,11.43,11.43,11.43,11.43
XAGUSD:CUR,05/07/1983,11.3,11.3,11.3,11.3
XAGUSD:CUR,04/07/1983,11.645,11.645,11.645,11.645
XAGUSD:CUR,01/07/1983,11.62,11.62,11.62,11.62
XAGUSD:CUR,30/06/1983,11.6,11.6,11.6,11.6
XAGUSD:CUR,29/06/1983,11.43,11.43,11.43,11.43
XAGUSD:CUR,28/06/1983,11.74,11.74,11.74,11.74
XAGUSD:CUR,27/06/1983,11.84,11.84,11.84,11.84
XAGUSD:CUR,24/06/1983,12.24,12.24,12.24,12.24
XAGUSD:CUR,23/06/1983,12.2,12.2,12.2,12.2
XAGUSD:CUR,22/06/1983,12.18,12.18,12.18,12.18
XAGUSD:CUR,21/06/1983,11.74,11.74,11.74,11.74
XAGUSD:CUR,20/06/1983,11.9,11.9,11.9,11.9
XAGUSD:CUR,17/06/1983,11.57,11.57,11.57,11.57
XAGUSD:CUR,16/06/1983,11.77,11.77,11.77,11.77
XAGUSD:CUR,15/06/1983,11.47,11.47,11.47,11.47
XAGUSD:CUR,14/06/1983,11.64,11.64,11.64,11.64
XAGUSD:CUR,13/06/1983,11.54,11.54,11.54,11.54
XAGUSD:CUR,10/06/1983,11.63,11.63,11.63,11.63
XAGUSD:CUR,09/06/1983,11.31,11.31,11.31,11.31
XAGUSD:CUR,08/06/1983,11.13,11.13,11.13,11.13
XAGUSD:CUR,07/06/1983,11.09,11.09,11.09,11.09
XAGUSD:CUR,06/06/1983,11.62,11.62,11.62,11.62
XAGUSD:CUR,03/06/1983,12.04,12.04,12.04,12.04
XAGUSD:CUR,02/06/1983,12.2,12.2,12.2,12.2
XAGUSD:CUR,01/06/1983,12.63,12.63,12.63,12.63
XAGUSD:CUR,31/05/1983,13.6,13.6,13.6,13.6
XAGUSD:CUR,27/05/1983,13.32,13.32,13.32,13.32
XAGUSD:CUR,26/05/1983,13.42,13.42,13.42,13.42
XAGUSD:CUR,25/05/1983,13.43,13.43,13.43,13.43
XAGUSD:CUR,24/05/1983,13.13,13.13,13.13,13.13
XAGUSD:CUR,23/05/1983,12.77,12.77,12.77,12.77
XAGUSD:CUR,20/05/1983,13.2,13.2,13.2,13.2
XAGUSD:CUR,19/05/1983,13.23,13.23,13.23,13.23
XAGUSD:CUR,18/05/1983,13.57,13.57,13.57,13.57
XAGUSD:CUR,17/05/1983,13.51,13.51,13.51,13.51
XAGUSD:CUR,16/05/1983,12.91,12.91,12.91,12.91
XAGUSD:CUR,13/05/1983,13.07,13.07,13.07,13.07
XAGUSD:CUR,12/05/1983,12.9,12.9,12.9,12.9
XAGUSD:CUR,11/05/1983,13.12,13.12,13.12,13.12
XAGUSD:CUR,10/05/1983,13.15,13.15,13.15,13.15
XAGUSD:CUR,09/05/1983,12.59,12.59,12.59,12.59
XAGUSD:CUR,06/05/1983,12.4,12.4,12.4,12.4
XAGUSD:CUR,05/05/1983,12.53,12.53,12.53,12.53
XAGUSD:CUR,04/05/1983,12.35,12.35,12.35,12.35
XAGUSD:CUR,03/05/1983,12.25,12.25,12.25,12.25
XAGUSD:CUR,02/05/1983,12.06,12.06,12.06,12.06
XAGUSD:CUR,29/04/1983,11.85,11.85,11.85,11.85
XAGUSD:CUR,28/04/1983,11.87,11.87,11.87,11.87
XAGUSD:CUR,27/04/1983,12.26,12.26,12.26,12.26
XAGUSD:CUR,26/04/1983,12.22,12.22,12.22,12.22
XAGUSD:CUR,25/04/1983,12.3,12.3,12.3,12.3
XAGUSD:CUR,22/04/1983,12.11,12.11,12.11,12.11
XAGUSD:CUR,21/04/1983,12.24,12.24,12.24,12.24
XAGUSD:CUR,20/04/1983,11.81,11.81,11.81,11.81
XAGUSD:CUR,19/04/1983,12.25,12.25,12.25,12.25
XAGUSD:CUR,18/04/1983,12.37,12.37,12.37,12.37
XAGUSD:CUR,15/04/1983,11.82,11.82,11.82,11.82
XAGUSD:CUR,14/04/1983,11.61,11.61,11.61,11.61
XAGUSD:CUR,13/04/1983,11.26,11.26,11.26,11.26
XAGUSD:CUR,12/04/1983,11.32,11.32,11.32,11.32
XAGUSD:CUR,11/04/1983,11.23,11.23,11.23,11.23
XAGUSD:CUR,08/04/1983,11.05,11.05,11.05,11.05
XAGUSD:CUR,07/04/1983,11.13,11.13,11.13,11.13
XAGUSD:CUR,06/04/1983,11.23,11.23,11.23,11.23
XAGUSD:CUR,05/04/1983,11.17,11.17,11.17,11.17
XAGUSD:CUR,04/04/1983,10.8,10.8,10.8,10.8
XAGUSD:CUR,31/03/1983,10.63,10.63,10.63,10.63
XAGUSD:CUR,30/03/1983,10.65,10.65,10.65,10.65
XAGUSD:CUR,29/03/1983,10.59,10.59,10.59,10.59
XAGUSD:CUR,28/03/1983,10.34,10.34,10.34,10.34
XAGUSD:CUR,25/03/1983,10.4,10.4,10.4,10.4
XAGUSD:CUR,24/03/1983,10.49,10.49,10.49,10.49
XAGUSD:CUR,23/03/1983,10.13,10.13,10.13,10.13
XAGUSD:CUR,22/03/1983,10.57,10.57,10.57,10.57
XAGUSD:CUR,21/03/1983,10.31,10.31,10.31,10.31
XAGUSD:CUR,18/03/1983,10.61,10.61,10.61,10.61
XAGUSD:CUR,17/03/1983,10.55,10.55,10.55,10.55
XAGUSD:CUR,16/03/1983,10.79,10.79,10.79,10.79
XAGUSD:CUR,15/03/1983,11.28,11.28,11.28,11.28
XAGUSD:CUR,14/03/1983,10.94,10.94,10.94,10.94
XAGUSD:CUR,11/03/1983,10.73,10.73,10.73,10.73
XAGUSD:CUR,10/03/1983,11.17,11.17,11.17,11.17
XAGUSD:CUR,09/03/1983,10.64,10.64,10.64,10.64
XAGUSD:CUR,08/03/1983,10.58,10.58,10.58,10.58
XAGUSD:CUR,07/03/1983,10.22,10.22,10.22,10.22
XAGUSD:CUR,04/03/1983,10.26,10.26,10.26,10.26
XAGUSD:CUR,03/03/1983,10.87,10.87,10.87,10.87
XAGUSD:CUR,02/03/1983,10.86,10.86,10.86,10.86
XAGUSD:CUR,01/03/1983,10.63,10.63,10.63,10.63
XAGUSD:CUR,28/02/1983,10.95,10.95,10.95,10.95
XAGUSD:CUR,25/02/1983,13.3,13.3,13.3,13.3
XAGUSD:CUR,24/02/1983,13.7,13.7,13.7,13.7
XAGUSD:CUR,23/02/1983,13.42,13.42,13.42,13.42
XAGUSD:CUR,22/02/1983,14.12,14.12,14.12,14.12
XAGUSD:CUR,21/02/1983,14.46,14.46,14.46,14.46
XAGUSD:CUR,18/02/1983,14.49,14.49,14.49,14.49
XAGUSD:CUR,17/02/1983,14.6,14.6,14.6,14.6
XAGUSD:CUR,16/02/1983,14.75,14.75,14.75,14.75
XAGUSD:CUR,15/02/1983,14.63,14.63,14.63,14.63
XAGUSD:CUR,14/02/1983,14.5,14.5,14.5,14.5
XAGUSD:CUR,11/02/1983,14.3,14.3,14.3,14.3
XAGUSD:CUR,10/02/1983,14.03,14.03,14.03,14.03
XAGUSD:CUR,09/02/1983,13.9,13.9,13.9,13.9
XAGUSD:CUR,08/02/1983,14.06,14.06,14.06,14.06
XAGUSD:CUR,07/02/1983,14.02,14.02,14.02,14.02
XAGUSD:CUR,04/02/1983,14.13,14.13,14.13,14.13
XAGUSD:CUR,03/02/1983,14.31,14.31,14.31,14.31
XAGUSD:CUR,02/02/1983,13.85,13.85,13.85,13.85
XAGUSD:CUR,01/02/1983,14.26,14.26,14.26,14.26
XAGUSD:CUR,31/01/1983,13.86,13.86,13.86,13.86
XAGUSD:CUR,28/01/1983,13.57,13.57,13.57,13.57
XAGUSD:CUR,27/01/1983,13.32,13.32,13.32,13.32
XAGUSD:CUR,26/01/1983,13.02,13.02,13.02,13.02
XAGUSD:CUR,25/01/1983,12.96,12.96,12.96,12.96
XAGUSD:CUR,24/01/1983,12.3,12.3,12.3,12.3
XAGUSD:CUR,21/01/1983,12.7,12.7,12.7,12.7
XAGUSD:CUR,20/01/1983,12.89,12.89,12.89,12.89
XAGUSD:CUR,19/01/1983,13,13,13,13
XAGUSD:CUR,18/01/1983,12.69,12.69,12.69,12.69
XAGUSD:CUR,17/01/1983,13.1,13.1,13.1,13.1
XAGUSD:CUR,14/01/1983,12.44,12.44,12.44,12.44
XAGUSD:CUR,13/01/1983,12.46,12.46,12.46,12.46
XAGUSD:CUR,12/01/1983,12.14,12.14,12.14,12.14
XAGUSD:CUR,11/01/1983,12.07,12.07,12.07,12.07
XAGUSD:CUR,10/01/1983,12.05,12.05,12.05,12.05
XAGUSD:CUR,07/01/1983,11.56,11.56,11.56,11.56
XAGUSD:CUR,06/01/1983,11.25,11.25,11.25,11.25
XAGUSD:CUR,05/01/1983,11.13,11.13,11.13,11.13
XAGUSD:CUR,04/01/1983,10.86,10.86,10.86,10.86
XAGUSD:CUR,03/01/1983,10.95,10.95,10.95,10.95
XAGUSD:CUR,31/12/1982,10.87,10.87,10.87,10.87
XAGUSD:CUR,30/12/1982,10.9,10.9,10.9,10.9
XAGUSD:CUR,29/12/1982,11.21,11.21,11.21,11.21
XAGUSD:CUR,28/12/1982,11.01,11.01,11.01,11.01
XAGUSD:CUR,27/12/1982,10.98,10.98,10.98,10.98
XAGUSD:CUR,24/12/1982,10.75,10.75,10.75,10.75
XAGUSD:CUR,23/12/1982,10.75,10.75,10.75,10.75
XAGUSD:CUR,22/12/1982,10.72,10.72,10.72,10.72
XAGUSD:CUR,21/12/1982,10.56,10.56,10.56,10.56
XAGUSD:CUR,20/12/1982,10.54,10.54,10.54,10.54
XAGUSD:CUR,17/12/1982,10.29,10.29,10.29,10.29
XAGUSD:CUR,16/12/1982,10.35,10.35,10.35,10.35
XAGUSD:CUR,15/12/1982,10.13,10.13,10.13,10.13
XAGUSD:CUR,14/12/1982,10.83,10.83,10.83,10.83
XAGUSD:CUR,13/12/1982,10.38,10.38,10.38,10.38
XAGUSD:CUR,10/12/1982,10.41,10.41,10.41,10.41
XAGUSD:CUR,09/12/1982,10.35,10.35,10.35,10.35
XAGUSD:CUR,08/12/1982,10.69,10.69,10.69,10.69
XAGUSD:CUR,07/12/1982,10.98,10.98,10.98,10.98
XAGUSD:CUR,06/12/1982,10.53,10.53,10.53,10.53
XAGUSD:CUR,03/12/1982,10.26,10.26,10.26,10.26
XAGUSD:CUR,02/12/1982,10.39,10.39,10.39,10.39
XAGUSD:CUR,01/12/1982,10.08,10.08,10.08,10.08
XAGUSD:CUR,30/11/1982,9.85,9.85,9.85,9.85
XAGUSD:CUR,29/11/1982,9.64,9.64,9.64,9.64
XAGUSD:CUR,26/11/1982,9.18,9.18,9.18,9.18
XAGUSD:CUR,25/11/1982,9.23,9.23,9.23,9.23
XAGUSD:CUR,24/11/1982,9.18,9.18,9.18,9.18
XAGUSD:CUR,23/11/1982,9.29,9.29,9.29,9.29
XAGUSD:CUR,22/11/1982,9.57,9.57,9.57,9.57
XAGUSD:CUR,19/11/1982,9.88,9.88,9.88,9.88
XAGUSD:CUR,18/11/1982,9.58,9.58,9.58,9.58
XAGUSD:CUR,17/11/1982,9.66,9.66,9.66,9.66
XAGUSD:CUR,16/11/1982,9.64,9.64,9.64,9.64
XAGUSD:CUR,15/11/1982,9.35,9.35,9.35,9.35
XAGUSD:CUR,12/11/1982,9.37,9.37,9.37,9.37
XAGUSD:CUR,11/11/1982,9.76,9.76,9.76,9.76
XAGUSD:CUR,10/11/1982,10.19,10.19,10.19,10.19
XAGUSD:CUR,09/11/1982,10.18,10.18,10.18,10.18
XAGUSD:CUR,08/11/1982,10.13,10.13,10.13,10.13
XAGUSD:CUR,05/11/1982,10.57,10.57,10.57,10.57
XAGUSD:CUR,04/11/1982,10.63,10.63,10.63,10.63
XAGUSD:CUR,03/11/1982,10.83,10.83,10.83,10.83
XAGUSD:CUR,02/11/1982,10.35,10.35,10.35,10.35
XAGUSD:CUR,01/11/1982,10.18,10.18,10.18,10.18
XAGUSD:CUR,29/10/1982,9.87,9.87,9.87,9.87
XAGUSD:CUR,28/10/1982,9.86,9.86,9.86,9.86
XAGUSD:CUR,27/10/1982,9.77,9.77,9.77,9.77
XAGUSD:CUR,26/10/1982,10.01,10.01,10.01,10.01
XAGUSD:CUR,25/10/1982,10.11,10.11,10.11,10.11
XAGUSD:CUR,22/10/1982,10.34,10.34,10.34,10.34
XAGUSD:CUR,21/10/1982,10.3,10.3,10.3,10.3
XAGUSD:CUR,20/10/1982,9.78,9.78,9.78,9.78
XAGUSD:CUR,19/10/1982,10.14,10.14,10.14,10.14
XAGUSD:CUR,18/10/1982,9.79,9.79,9.79,9.79
XAGUSD:CUR,15/10/1982,9.74,9.74,9.74,9.74
XAGUSD:CUR,14/10/1982,10.09,10.09,10.09,10.09
XAGUSD:CUR,13/10/1982,9.47,9.47,9.47,9.47
XAGUSD:CUR,12/10/1982,9.43,9.43,9.43,9.43
XAGUSD:CUR,11/10/1982,9.1,9.1,9.1,9.1
XAGUSD:CUR,08/10/1982,8.98,8.98,8.98,8.98
XAGUSD:CUR,07/10/1982,8.78,8.78,8.78,8.78
XAGUSD:CUR,06/10/1982,8.25,8.25,8.25,8.25
XAGUSD:CUR,05/10/1982,8.06,8.06,8.06,8.06
XAGUSD:CUR,04/10/1982,7.96,7.96,7.96,7.96
XAGUSD:CUR,01/10/1982,8.3,8.3,8.3,8.3
XAGUSD:CUR,30/09/1982,8.11,8.11,8.11,8.11
XAGUSD:CUR,29/09/1982,8.12,8.12,8.12,8.12
XAGUSD:CUR,28/09/1982,8.4,8.4,8.4,8.4
XAGUSD:CUR,27/09/1982,8.4,8.4,8.4,8.4
XAGUSD:CUR,24/09/1982,8.89,8.89,8.89,8.89
XAGUSD:CUR,23/09/1982,9,9,9,9
XAGUSD:CUR,22/09/1982,9.14,9.14,9.14,9.14
XAGUSD:CUR,21/09/1982,8.74,8.74,8.74,8.74
XAGUSD:CUR,20/09/1982,8.65,8.65,8.65,8.65
XAGUSD:CUR,17/09/1982,9.02,9.02,9.02,9.02
XAGUSD:CUR,16/09/1982,9.12,9.12,9.12,9.12
XAGUSD:CUR,15/09/1982,8.92,8.92,8.92,8.92
XAGUSD:CUR,14/09/1982,9.19,9.19,9.19,9.19
XAGUSD:CUR,13/09/1982,8.88,8.88,8.88,8.88
XAGUSD:CUR,10/09/1982,8.99,8.99,8.99,8.99
XAGUSD:CUR,09/09/1982,9.31,9.31,9.31,9.31
XAGUSD:CUR,08/09/1982,8.82,8.82,8.82,8.82
XAGUSD:CUR,07/09/1982,9.15,9.15,9.15,9.15
XAGUSD:CUR,06/09/1982,9.15,9.15,9.15,9.15
XAGUSD:CUR,03/09/1982,8.78,8.78,8.78,8.78
XAGUSD:CUR,02/09/1982,7.97,7.97,7.97,7.97
XAGUSD:CUR,01/09/1982,7.64,7.64,7.64,7.64
XAGUSD:CUR,31/08/1982,7.97,7.97,7.97,7.97
XAGUSD:CUR,30/08/1982,7.72,7.72,7.72,7.72
XAGUSD:CUR,27/08/1982,8.06,8.06,8.06,8.06
XAGUSD:CUR,26/08/1982,8.18,8.18,8.18,8.18
XAGUSD:CUR,25/08/1982,7.78,7.78,7.78,7.78
XAGUSD:CUR,24/08/1982,8.31,8.31,8.31,8.31
XAGUSD:CUR,23/08/1982,8,8,8,8
XAGUSD:CUR,20/08/1982,7.68,7.68,7.68,7.68
XAGUSD:CUR,19/08/1982,6.94,6.94,6.94,6.94
XAGUSD:CUR,18/08/1982,7.03,7.03,7.03,7.03
XAGUSD:CUR,17/08/1982,6.43,6.43,6.43,6.43
XAGUSD:CUR,16/08/1982,6.53,6.53,6.53,6.53
XAGUSD:CUR,13/08/1982,6.41,6.41,6.41,6.41
XAGUSD:CUR,12/08/1982,6.29,6.29,6.29,6.29
XAGUSD:CUR,11/08/1982,6.22,6.22,6.22,6.22
XAGUSD:CUR,10/08/1982,6.38,6.38,6.38,6.38
XAGUSD:CUR,09/08/1982,6.51,6.51,6.51,6.51
XAGUSD:CUR,06/08/1982,6.89,6.89,6.89,6.89
XAGUSD:CUR,05/08/1982,6.89,6.89,6.89,6.89
XAGUSD:CUR,04/08/1982,6.88,6.88,6.88,6.88
XAGUSD:CUR,03/08/1982,6.97,6.97,6.97,6.97
XAGUSD:CUR,02/08/1982,6.93,6.93,6.93,6.93
XAGUSD:CUR,30/07/1982,6.56,6.56,6.56,6.56
XAGUSD:CUR,29/07/1982,6.45,6.45,6.45,6.45
XAGUSD:CUR,28/07/1982,6.95,6.95,6.95,6.95
XAGUSD:CUR,27/07/1982,7.31,7.31,7.31,7.31
XAGUSD:CUR,26/07/1982,7.2,7.2,7.2,7.2
XAGUSD:CUR,23/07/1982,7.21,7.21,7.21,7.21
XAGUSD:CUR,22/07/1982,6.92,6.92,6.92,6.92
XAGUSD:CUR,21/07/1982,7.21,7.21,7.21,7.21
XAGUSD:CUR,20/07/1982,6.77,6.77,6.77,6.77
XAGUSD:CUR,19/07/1982,6.51,6.51,6.51,6.51
XAGUSD:CUR,16/07/1982,6.4,6.4,6.4,6.4
XAGUSD:CUR,15/07/1982,6.49,6.49,6.49,6.49
XAGUSD:CUR,14/07/1982,6.47,6.47,6.47,6.47
XAGUSD:CUR,13/07/1982,6.45,6.45,6.45,6.45
XAGUSD:CUR,12/07/1982,6.3,6.3,6.3,6.3
XAGUSD:CUR,09/07/1982,6.24,6.24,6.24,6.24
XAGUSD:CUR,08/07/1982,5.93,5.93,5.93,5.93
XAGUSD:CUR,07/07/1982,5.57,5.57,5.57,5.57
XAGUSD:CUR,06/07/1982,5.76,5.76,5.76,5.76
XAGUSD:CUR,05/07/1982,5.965,5.965,5.965,5.965
XAGUSD:CUR,02/07/1982,5.94,5.94,5.94,5.94
XAGUSD:CUR,01/07/1982,5.8,5.8,5.8,5.8
XAGUSD:CUR,30/06/1982,5.73,5.73,5.73,5.73
XAGUSD:CUR,29/06/1982,5.36,5.36,5.36,5.36
XAGUSD:CUR,28/06/1982,5.1,5.1,5.1,5.1
XAGUSD:CUR,25/06/1982,5.123,5.123,5.123,5.123
XAGUSD:CUR,24/06/1982,5.225,5.225,5.225,5.225
XAGUSD:CUR,23/06/1982,5.045,5.045,5.045,5.045
XAGUSD:CUR,22/06/1982,5.006,5.006,5.006,5.006
XAGUSD:CUR,21/06/1982,4.901,4.901,4.901,4.901
XAGUSD:CUR,18/06/1982,5.14,5.14,5.14,5.14
XAGUSD:CUR,17/06/1982,5.318,5.318,5.318,5.318
XAGUSD:CUR,16/06/1982,5.445,5.445,5.445,5.445
XAGUSD:CUR,15/06/1982,5.51,5.51,5.51,5.51
XAGUSD:CUR,14/06/1982,5.815,5.815,5.815,5.815
XAGUSD:CUR,11/06/1982,5.947,5.947,5.947,5.947
XAGUSD:CUR,10/06/1982,5.882,5.882,5.882,5.882
XAGUSD:CUR,09/06/1982,5.918,5.918,5.918,5.918
XAGUSD:CUR,08/06/1982,6.085,6.085,6.085,6.085
XAGUSD:CUR,07/06/1982,5.92,5.92,5.92,5.92
XAGUSD:CUR,04/06/1982,5.924,5.924,5.924,5.924
XAGUSD:CUR,03/06/1982,6.065,6.065,6.065,6.065
XAGUSD:CUR,02/06/1982,5.97,5.97,5.97,5.97
XAGUSD:CUR,01/06/1982,6.096,6.096,6.096,6.096
XAGUSD:CUR,28/05/1982,6.356,6.356,6.356,6.356
XAGUSD:CUR,27/05/1982,6.395,6.395,6.395,6.395
XAGUSD:CUR,26/05/1982,6.598,6.598,6.598,6.598
XAGUSD:CUR,25/05/1982,6.486,6.486,6.486,6.486
XAGUSD:CUR,24/05/1982,6.568,6.568,6.568,6.568
XAGUSD:CUR,21/05/1982,6.7,6.7,6.7,6.7
XAGUSD:CUR,20/05/1982,6.71,6.71,6.71,6.71
XAGUSD:CUR,19/05/1982,6.76,6.76,6.76,6.76
XAGUSD:CUR,18/05/1982,6.693,6.693,6.693,6.693
XAGUSD:CUR,17/05/1982,6.76,6.76,6.76,6.76
XAGUSD:CUR,14/05/1982,6.65,6.65,6.65,6.65
XAGUSD:CUR,13/05/1982,6.65,6.65,6.65,6.65
XAGUSD:CUR,12/05/1982,6.69,6.69,6.69,6.69
XAGUSD:CUR,11/05/1982,6.676,6.676,6.676,6.676
XAGUSD:CUR,10/05/1982,6.697,6.697,6.697,6.697
XAGUSD:CUR,07/05/1982,6.86,6.86,6.86,6.86
XAGUSD:CUR,06/05/1982,6.8,6.8,6.8,6.8
XAGUSD:CUR,05/05/1982,6.82,6.82,6.82,6.82
XAGUSD:CUR,04/05/1982,6.898,6.898,6.898,6.898
XAGUSD:CUR,30/04/1982,7.06,7.06,7.06,7.06
XAGUSD:CUR,29/04/1982,7.015,7.015,7.015,7.015
XAGUSD:CUR,28/04/1982,7.212,7.212,7.212,7.212
XAGUSD:CUR,27/04/1982,7.169,7.169,7.169,7.169
XAGUSD:CUR,26/04/1982,7.391,7.391,7.391,7.391
XAGUSD:CUR,23/04/1982,7.205,7.205,7.205,7.205
XAGUSD:CUR,22/04/1982,7.18,7.18,7.18,7.18
XAGUSD:CUR,21/04/1982,7.202,7.202,7.202,7.202
XAGUSD:CUR,20/04/1982,7.191,7.191,7.191,7.191
XAGUSD:CUR,19/04/1982,7.475,7.475,7.475,7.475
XAGUSD:CUR,16/04/1982,7.515,7.515,7.515,7.515
XAGUSD:CUR,15/04/1982,7.485,7.485,7.485,7.485
XAGUSD:CUR,14/04/1982,7.608,7.608,7.608,7.608
XAGUSD:CUR,13/04/1982,7.39,7.39,7.39,7.39
XAGUSD:CUR,08/04/1982,7.41,7.41,7.41,7.41
XAGUSD:CUR,07/04/1982,7.475,7.475,7.475,7.475
XAGUSD:CUR,06/04/1982,7.376,7.376,7.376,7.376
